Date	open	high	low	close	volume	MarketCap
Feb 18, 2016	NT$13,857.27	NT$14,170.76	NT$13,826.20	NT$14,050.24	NT$2,553,175,239	NT$213,945,430,457
Feb 17, 2016	NT$13,544.37	NT$13,993.27	NT$13,515.40	NT$13,832.30	NT$2,764,107,360	NT$210,567,696,075
Feb 16, 2016	NT$13,277.36	NT$13,525.86	NT$13,277.36	NT$13,477.67	NT$2,417,554,415	NT$205,117,603,591
Feb 15, 2016	NT$13,461.97	NT$13,554.88	NT$13,137.65	NT$13,218.11	NT$2,446,548,483	NT$201,121,813,337
Feb 14, 2016	NT$12,951.43	NT$13,422.71	NT$12,951.43	NT$13,422.71	NT$2,454,599,078	NT$204,183,885,578
Feb 13, 2016	NT$12,678.15	NT$12,916.10	NT$12,678.15	NT$12,916.10	NT$2,040,671,544	NT$196,423,812,440
Feb 12, 2016	NT$12,522.04	NT$12,695.78	NT$12,519.21	NT$12,672.99	NT$2,211,071,544	NT$192,677,028,574
Feb 11, 2016	NT$12,590.66	NT$12,624.13	NT$12,402.35	NT$12,509.60	NT$2,450,676,020	NT$190,139,654,560
Feb 10, 2016	NT$12,489.55	NT$12,799.58	NT$12,477.50	NT$12,672.27	NT$2,826,686,271	NT$192,551,392,570
Feb 09, 2016	NT$12,465.61	NT$12,593.23	NT$12,448.08	NT$12,552.60	NT$1,846,642,167	NT$190,681,526,745
Feb 08, 2016	NT$12,570.50	NT$12,674.66	NT$12,456.29	NT$12,460.06	NT$1,590,546,252	NT$189,220,950,340
Feb 07, 2016	NT$12,539.80	NT$12,684.91	NT$12,486.14	NT$12,543.33	NT$1,234,826,172	NT$190,438,780,478
Feb 06, 2016	NT$12,875.35	NT$12,876.75	NT$12,402.35	NT$12,540.07	NT$1,640,247,937	NT$190,334,050,263
Feb 05, 2016	NT$12,853.08	NT$12,925.66	NT$12,743.15	NT$12,775.44	NT$1,448,416,250	NT$193,842,776,798
Feb 04, 2016	NT$12,330.50	NT$13,044.46	NT$12,324.47	NT$12,977.38	NT$2,307,900,138	NT$196,846,032,242
Feb 03, 2016	NT$12,548.77	NT$12,558.95	NT$12,327.67	NT$12,391.44	NT$1,538,539,233	NT$187,905,991,275
Feb 02, 2016	NT$12,468.58	NT$12,567.65	NT$12,468.58	NT$12,519.67	NT$1,350,061,835	NT$189,794,737,312
Feb 01, 2016	NT$12,375.07	NT$12,667.30	NT$12,328.40	NT$12,499.24	NT$1,730,757,734	NT$189,428,813,927
Jan 31, 2016	NT$12,666.38	NT$12,735.16	NT$12,316.22	NT$12,347.43	NT$1,268,814,847	NT$187,078,003,959
Jan 30, 2016	NT$12,685.54	NT$12,754.24	NT$12,606.05	NT$12,665.11	NT$1,014,012,565	NT$191,834,021,174
Jan 29, 2016	NT$12,746.92	NT$12,890.15	NT$12,255.43	NT$12,725.66	NT$2,888,211,801	NT$192,691,634,512
Jan 28, 2016	NT$13,290.74	NT$13,302.71	NT$12,772.39	NT$12,791.02	NT$1,992,803,117	NT$193,626,951,025
Jan 27, 2016	NT$13,159.04	NT$13,306.54	NT$13,136.84	NT$13,243.81	NT$1,590,187,556	NT$200,433,086,383
Jan 26, 2016	NT$13,147.75	NT$13,341.07	NT$13,099.89	NT$13,152.81	NT$1,950,250,380	NT$199,005,328,014
Jan 25, 2016	NT$13,465.55	NT$13,465.55	NT$13,004.90	NT$13,111.07	NT$1,976,818,528	NT$198,321,310,789
Jan 24, 2016	NT$12,989.77	NT$13,571.58	NT$12,969.96	NT$13,487.44	NT$1,834,986,056	NT$203,959,081,269
Jan 23, 2016	NT$12,800.07	NT$13,205.35	NT$12,784.90	NT$12,969.32	NT$1,882,600,478	NT$196,069,264,056
Jan 22, 2016	NT$13,743.87	NT$13,765.97	NT$12,587.71	NT$12,829.55	NT$3,070,656,057	NT$193,898,391,290
Jan 21, 2016	NT$14,162.58	NT$14,272.10	NT$13,712.62	NT$13,846.34	NT$2,306,407,500	NT$209,204,734,991
Jan 20, 2016	NT$12,736.48	NT$14,263.46	NT$12,631.13	NT$14,094.51	NT$4,082,488,800	NT$212,906,446,062
Jan 19, 2016	NT$12,988.59	NT$13,012.22	NT$12,718.30	NT$12,757.80	NT$1,571,272,488	NT$192,665,750,684
Jan 18, 2016	NT$12,791.87	NT$13,005.37	NT$12,622.04	NT$12,974.00	NT$1,823,074,689	NT$195,887,934,169
Jan 17, 2016	NT$12,963.40	NT$13,091.07	NT$12,727.00	NT$12,800.90	NT$1,517,481,486	NT$193,218,700,448
Jan 16, 2016	NT$12,224.10	NT$13,077.41	NT$11,883.94	NT$12,976.26	NT$4,029,866,368	NT$195,816,560,444
Jan 15, 2016	NT$14,400.64	NT$14,400.64	NT$12,194.16	NT$12,194.16	NT$5,132,658,238	NT$183,971,136,368
Jan 14, 2016	NT$14,438.42	NT$14,473.02	NT$14,290.02	NT$14,372.22	NT$1,467,779,700	NT$216,787,338,764
Jan 13, 2016	NT$14,497.82	NT$14,515.19	NT$14,156.87	NT$14,421.30	NT$5,799,860,352	NT$217,480,089,315
Jan 12, 2016	NT$14,931.18	NT$14,931.18	NT$14,515.01	NT$14,515.01	NT$3,851,447,205	NT$218,839,575,323
Jan 11, 2016	NT$14,982.03	NT$15,047.60	NT$14,820.32	NT$14,973.01	NT$1,350,625,500	NT$225,680,707,091
Jan 10, 2016	NT$14,933.50	NT$14,935.86	NT$14,670.73	NT$14,925.27	NT$1,199,239,404	NT$224,897,671,892
Jan 09, 2016	NT$15,104.91	NT$15,146.79	NT$14,888.55	NT$14,912.61	NT$1,075,373,848	NT$224,642,036,796
Jan 08, 2016	NT$15,213.14	NT$15,392.56	NT$14,893.94	NT$15,069.90	NT$1,895,017,250	NT$226,954,540,087
Jan 07, 2016	NT$14,306.47	NT$15,263.14	NT$14,275.39	NT$15,239.26	NT$2,913,194,394	NT$229,439,204,938
Jan 06, 2016	NT$14,307.39	NT$14,307.39	NT$14,124.68	NT$14,216.25	NT$1,127,828,025	NT$213,984,751,711
Jan 05, 2016	NT$14,336.75	NT$14,373.60	NT$14,224.42	NT$14,300.04	NT$1,142,870,673	NT$215,195,518,740
Jan 04, 2016	NT$14,138.26	NT$14,284.75	NT$14,106.14	NT$14,237.87	NT$1,264,947,813	NT$214,204,076,066
Jan 03, 2016	NT$14,227.86	NT$14,233.28	NT$13,936.73	NT$14,110.81	NT$1,300,583,147	NT$212,228,713,535
Jan 02, 2016	NT$14,262.12	NT$14,309.37	NT$14,171.81	NT$14,223.27	NT$987,619,929	NT$213,868,168,831
Jan 01, 2016	NT$14,134.11	NT$14,315.41	NT$14,028.91	NT$14,252.67	NT$1,190,492,104	NT$214,258,966,000
Dec 31, 2015	NT$14,041.10	NT$14,273.41	NT$13,805.69	NT$14,195.79	NT$1,516,507,902	NT$213,356,040,668
Dec 30, 2015	NT$14,225.24	NT$14,260.92	NT$13,857.02	NT$14,005.93	NT$1,539,379,002	NT$210,452,823,151
Dec 29, 2015	NT$13,838.48	NT$14,195.35	NT$13,790.26	NT$14,195.35	NT$1,691,591,253	NT$213,240,028,288
Dec 28, 2015	NT$13,872.95	NT$14,083.53	NT$13,713.62	NT$13,838.08	NT$1,626,656,922	NT$207,818,598,181
Dec 27, 2015	NT$13,649.16	NT$13,894.71	NT$13,399.10	NT$13,855.91	NT$1,756,183,624	NT$208,033,667,579
Dec 26, 2015	NT$14,935.12	NT$14,991.91	NT$13,296.76	NT$13,674.07	NT$3,806,759,820	NT$205,233,417,618
Dec 25, 2015	NT$14,910.15	NT$15,023.24	NT$14,819.02	NT$14,936.31	NT$1,280,993,230	NT$224,114,780,735
Dec 24, 2015	NT$14,528.95	NT$15,032.77	NT$14,528.49	NT$14,918.96	NT$1,874,184,588	NT$223,794,069,573
Dec 23, 2015	NT$14,324.42	NT$14,580.55	NT$14,321.10	NT$14,510.75	NT$1,546,893,920	NT$217,620,661,893
Dec 22, 2015	NT$14,389.46	NT$14,595.12	NT$14,326.30	NT$14,361.04	NT$1,672,394,958	NT$215,318,602,108
Dec 21, 2015	NT$14,580.44	NT$14,642.70	NT$14,069.25	NT$14,442.19	NT$2,556,286,991	NT$216,481,554,195
Dec 20, 2015	NT$15,207.96	NT$15,221.48	NT$14,290.15	NT$14,564.78	NT$2,481,044,669	NT$218,264,867,910
Dec 19, 2015	NT$15,251.32	NT$15,318.08	NT$15,028.03	NT$15,210.86	NT$1,575,717,723	NT$227,883,722,620
Dec 18, 2015	NT$15,017.88	NT$15,325.26	NT$14,988.00	NT$15,273.83	NT$1,983,951,195	NT$228,767,212,257
Dec 17, 2015	NT$14,903.04	NT$15,004.07	NT$14,709.08	NT$14,945.68	NT$1,572,252,168	NT$223,789,454,127
Dec 16, 2015	NT$15,228.58	NT$15,228.58	NT$14,529.46	NT$14,892.26	NT$3,533,546,840	NT$222,931,987,123
Dec 15, 2015	NT$14,596.93	NT$15,302.08	NT$14,596.93	NT$15,302.08	NT$2,733,437,505	NT$229,004,059,582
Dec 14, 2015	NT$14,296.68	NT$14,754.34	NT$14,203.76	NT$14,656.67	NT$4,305,976,512	NT$219,278,125,129
Dec 13, 2015	NT$14,262.05	NT$14,593.11	NT$14,083.89	NT$14,331.27	NT$1,818,871,824	NT$214,340,193,739
Dec 12, 2015	NT$14,945.15	NT$15,499.16	NT$13,570.88	NT$14,372.30	NT$4,360,255,760	NT$214,902,906,831
Dec 11, 2015	NT$13,619.14	NT$14,821.31	NT$13,619.14	NT$14,821.31	NT$3,638,408,480	NT$221,556,303,354
Dec 10, 2015	NT$13,745.54	NT$13,795.55	NT$13,533.76	NT$13,663.03	NT$1,714,587,727	NT$204,186,422,580
Dec 09, 2015	NT$13,633.04	NT$13,918.53	NT$13,364.94	NT$13,735.73	NT$2,990,721,294	NT$205,199,517,021
Dec 08, 2015	NT$12,998.54	NT$13,649.17	NT$12,807.91	NT$13,649.17	NT$1,898,486,983	NT$203,848,599,041
Dec 07, 2015	NT$12,770.22	NT$13,097.38	NT$12,620.67	NT$12,952.22	NT$2,077,923,627	NT$193,383,472,227
Dec 06, 2015	NT$12,749.36	NT$13,183.13	NT$12,668.65	NT$12,724.09	NT$2,544,994,736	NT$189,930,583,175
Dec 05, 2015	NT$11,903.86	NT$12,756.88	NT$11,887.76	NT$12,729.52	NT$2,169,283,842	NT$189,961,396,867
Dec 04, 2015	NT$11,770.28	NT$11,843.71	NT$11,590.92	NT$11,832.87	NT$1,165,881,762	NT$176,528,897,143
Dec 03, 2015	NT$11,792.88	NT$12,152.06	NT$11,729.90	NT$11,849.17	NT$1,664,412,303	NT$176,726,796,022
Dec 02, 2015	NT$11,796.15	NT$11,808.76	NT$11,392.56	NT$11,709.50	NT$1,765,632,300	NT$174,602,054,262
Dec 01, 2015	NT$12,315.02	NT$12,364.52	NT$11,634.65	NT$11,827.98	NT$1,972,555,286	NT$176,321,227,638
Nov 30, 2015	NT$12,140.79	NT$12,497.92	NT$12,106.34	NT$12,333.11	NT$2,343,638,498	NT$183,799,784,356
Nov 29, 2015	NT$11,690.76	NT$12,163.89	NT$11,631.70	NT$12,142.80	NT$1,321,545,747	NT$180,914,347,664
Nov 28, 2015	NT$11,679.94	NT$11,758.27	NT$11,517.43	NT$11,687.79	NT$1,204,050,086	NT$174,091,650,959
Nov 27, 2015	NT$11,442.52	NT$11,823.91	NT$11,312.73	NT$11,643.53	NT$1,794,424,332	NT$173,387,527,429
Nov 26, 2015	NT$10,655.07	NT$11,903.10	NT$10,652.67	NT$11,446.36	NT$3,443,637,775	NT$170,413,109,909
Nov 25, 2015	NT$10,380.66	NT$10,675.46	NT$10,274.43	NT$10,645.36	NT$1,351,465,902	NT$158,441,304,059
Nov 24, 2015	NT$10,517.34	NT$10,518.77	NT$10,357.92	NT$10,420.70	NT$956,046,256	NT$155,058,680,082
Nov 23, 2015	NT$10,538.13	NT$10,563.08	NT$10,438.71	NT$10,495.76	NT$892,789,461	NT$156,134,993,297
Nov 22, 2015	NT$10,625.71	NT$10,626.84	NT$10,439.95	NT$10,546.45	NT$761,710,182	NT$156,845,696,097
Nov 21, 2015	NT$10,467.02	NT$10,664.18	NT$10,385.88	NT$10,624.15	NT$916,431,649	NT$157,955,829,363
Nov 20, 2015	NT$10,600.20	NT$10,602.21	NT$10,139.25	NT$10,457.66	NT$1,726,140,428	NT$155,435,142,578
Nov 19, 2015	NT$10,956.72	NT$10,978.16	NT$10,648.79	NT$10,677.47	NT$1,473,573,392	NT$158,657,267,540
Nov 18, 2015	NT$10,967.96	NT$11,031.49	NT$10,838.38	NT$10,967.86	NT$1,435,232,964	NT$162,934,966,577
Nov 17, 2015	NT$10,838.52	NT$11,100.59	NT$10,813.98	NT$10,993.76	NT$1,673,260,493	NT$163,277,733,151
Nov 16, 2015	NT$10,511.93	NT$10,902.87	NT$10,386.01	NT$10,874.10	NT$1,577,441,748	NT$161,460,277,225
Nov 15, 2015	NT$10,937.39	NT$10,990.30	NT$10,426.37	NT$10,514.25	NT$1,451,958,204	NT$156,070,919,813
Nov 14, 2015	NT$11,054.73	NT$11,105.86	NT$10,836.21	NT$10,932.63	NT$1,268,018,080	NT$162,238,361,103
Nov 13, 2015	NT$11,072.27	NT$11,151.30	NT$10,665.91	NT$11,015.19	NT$1,701,018,130	NT$163,424,397,364
Nov 12, 2015	NT$10,248.40	NT$11,259.99	NT$10,224.81	NT$11,033.90	NT$2,560,730,614	NT$163,657,835,563
Nov 11, 2015	NT$11,125.71	NT$11,150.75	NT$9,854.64	NT$10,184.89	NT$3,505,471,800	NT$151,024,097,515
Nov 10, 2015	NT$12,438.78	NT$12,484.70	NT$10,773.35	NT$11,025.77	NT$3,135,944,387	NT$163,446,565,250
Nov 09, 2015	NT$12,231.04	NT$12,588.96	NT$11,857.59	NT$12,424.90	NT$2,229,232,270	NT$184,141,950,538
Nov 08, 2015	NT$12,573.96	NT$12,757.75	NT$12,064.23	NT$12,216.97	NT$1,695,523,690	NT$181,014,938,102
Nov 07, 2015	NT$12,246.46	NT$12,780.36	NT$12,186.38	NT$12,646.08	NT$1,852,829,897	NT$187,328,875,549
Nov 06, 2015	NT$12,556.81	NT$12,808.86	NT$11,455.89	NT$12,117.47	NT$3,970,028,633	NT$179,451,924,392
Nov 05, 2015	NT$13,221.29	NT$14,500.53	NT$12,136.05	NT$12,517.48	NT$4,918,977,916	NT$185,330,414,632
Nov 04, 2015	NT$13,079.52	NT$16,057.20	NT$12,330.52	NT$13,335.46	NT$8,550,887,800	NT$197,393,209,887
Nov 03, 2015	NT$11,735.54	NT$13,552.50	NT$11,598.49	NT$13,082.81	NT$6,685,833,660	NT$193,602,414,994
Nov 02, 2015	NT$10,561.17	NT$11,838.39	NT$10,472.62	NT$11,703.25	NT$3,302,347,036	NT$173,141,917,135
Nov 01, 2015	NT$10,217.82	NT$10,622.21	NT$10,116.48	NT$10,556.01	NT$1,200,204,681	NT$156,128,597,085
Oct 31, 2015	NT$10,655.94	NT$10,794.29	NT$10,031.17	NT$10,190.60	NT$1,576,376,570	NT$150,685,637,373
Oct 30, 2015	NT$10,212.57	NT$10,870.52	NT$10,212.47	NT$10,670.33	NT$2,547,261,650	NT$157,739,991,601
Oct 29, 2015	NT$9,920.05	NT$10,371.39	NT$9,838.52	NT$10,230.73	NT$2,102,372,852	NT$151,197,677,963
Oct 28, 2015	NT$9,532.13	NT$9,941.97	NT$9,532.13	NT$9,886.38	NT$1,648,976,886	NT$146,071,222,982
Oct 27, 2015	NT$9,225.61	NT$9,582.46	NT$9,220.01	NT$9,504.04	NT$1,498,833,730	NT$140,388,953,449
Oct 26, 2015	NT$9,223.58	NT$9,277.96	NT$9,122.19	NT$9,277.96	NT$1,044,178,176	NT$137,015,230,566
Oct 25, 2015	NT$9,139.65	NT$9,549.27	NT$9,139.65	NT$9,212.22	NT$1,484,617,105	NT$136,006,976,804
Oct 24, 2015	NT$8,979.19	NT$9,148.12	NT$8,979.19	NT$9,146.43	NT$842,453,498	NT$135,000,421,618
Oct 23, 2015	NT$8,872.79	NT$9,036.05	NT$8,869.36	NT$8,965.11	NT$954,643,620	NT$132,290,677,515
Oct 22, 2015	NT$8,654.46	NT$8,979.66	NT$8,642.73	NT$8,898.90	NT$1,227,834,285	NT$131,280,976,886
Oct 21, 2015	NT$8,719.59	NT$8,766.99	NT$8,542.58	NT$8,621.35	NT$830,084,499	NT$127,154,637,910
Oct 20, 2015	NT$8,560.29	NT$8,796.18	NT$8,549.09	NT$8,751.62	NT$1,003,238,924	NT$129,044,595,899
Oct 19, 2015	NT$8,420.14	NT$8,515.29	NT$8,390.88	NT$8,470.82	NT$812,196,714	NT$124,876,568,537
Oct 18, 2015	NT$8,724.02	NT$8,748.52	NT$8,397.80	NT$8,425.69	NT$722,451,763	NT$124,176,759,067
Oct 17, 2015	NT$8,461.24	NT$8,810.03	NT$8,449.00	NT$8,715.42	NT$1,391,156,719	NT$128,415,393,842
Oct 16, 2015	NT$8,104.41	NT$8,481.72	NT$8,092.62	NT$8,377.63	NT$1,144,180,805	NT$123,409,684,982
Oct 15, 2015	NT$8,145.58	NT$8,270.13	NT$8,143.61	NT$8,217.08	NT$814,971,285	NT$121,015,185,075
Oct 14, 2015	NT$8,108.52	NT$8,263.94	NT$8,089.35	NT$8,189.64	NT$892,534,500	NT$120,577,130,233
Oct 13, 2015	NT$7,916.28	NT$8,078.87	NT$7,869.69	NT$8,055.37	NT$910,388,573	NT$118,569,546,910
Oct 12, 2015	NT$7,969.87	NT$7,988.56	NT$7,915.11	NT$7,919.28	NT$561,346,489	NT$116,539,305,534
Oct 11, 2015	NT$7,901.01	NT$7,981.75	NT$7,881.96	NT$7,975.52	NT$543,235,726	NT$117,338,570,317
Oct 10, 2015	NT$7,868.66	NT$7,919.63	NT$7,847.16	NT$7,907.43	NT$513,709,694	NT$116,308,020,098
Oct 09, 2015	NT$7,852.09	NT$7,908.10	NT$7,839.91	NT$7,898.49	NT$561,893,378	NT$116,144,863,849
Oct 08, 2015	NT$7,882.44	NT$7,920.57	NT$7,853.38	NT$7,857.43	NT$600,414,148	NT$115,516,264,033
Oct 07, 2015	NT$8,035.73	NT$8,052.41	NT$7,918.70	NT$7,931.24	NT$750,762,886	NT$116,573,718,973
Oct 06, 2015	NT$7,801.25	NT$8,014.52	NT$7,793.85	NT$7,986.22	NT$893,679,206	NT$117,355,317,387
Oct 05, 2015	NT$7,783.60	NT$7,856.68	NT$7,747.25	NT$7,856.68	NT$762,710,556	NT$115,423,831,005
Oct 04, 2015	NT$7,804.73	NT$7,819.03	NT$7,785.40	NT$7,795.83	NT$425,327,280	NT$114,499,954,654
Oct 03, 2015	NT$7,761.25	NT$7,830.39	NT$7,752.81	NT$7,811.25	NT$539,313,944	NT$114,696,229,486
Oct 02, 2015	NT$7,780.12	NT$7,822.00	NT$7,758.45	NT$7,781.07	NT$645,258,019	NT$114,225,204,887
Oct 01, 2015	NT$7,785.30	NT$7,865.82	NT$7,772.50	NT$7,836.27	NT$675,884,534	NT$115,008,376,276
Sep 30, 2015	NT$7,820.95	NT$7,857.11	NT$7,787.54	NT$7,801.78	NT$652,522,675	NT$114,472,831,335
Sep 29, 2015	NT$7,919.80	NT$7,945.84	NT$7,817.47	NT$7,842.62	NT$751,876,226	NT$115,043,643,781
Sep 28, 2015	NT$7,703.38	NT$7,918.53	NT$7,691.17	NT$7,912.01	NT$817,629,605	NT$116,026,902,467
Sep 27, 2015	NT$7,751.41	NT$7,764.22	NT$7,696.35	NT$7,705.65	NT$469,439,769	NT$112,973,160,105
Sep 26, 2015	NT$7,782.43	NT$7,793.25	NT$7,725.55	NT$7,758.06	NT$454,350,055	NT$113,712,795,279
Sep 25, 2015	NT$7,760.43	NT$7,861.92	NT$7,737.98	NT$7,786.32	NT$740,525,887	NT$114,098,250,673
Sep 24, 2015	NT$7,600.43	NT$7,775.00	NT$7,598.35	NT$7,738.05	NT$828,076,813	NT$113,358,947,829
Sep 23, 2015	NT$7,602.41	NT$7,632.01	NT$7,558.14	NT$7,580.92	NT$568,004,972	NT$111,030,859,100
Sep 22, 2015	NT$7,408.27	NT$7,585.08	NT$7,347.82	NT$7,527.37	NT$816,303,552	NT$110,216,714,717
Sep 21, 2015	NT$7,470.39	NT$7,470.39	NT$7,318.67	NT$7,336.89	NT$635,802,349	NT$107,399,035,861
Sep 20, 2015	NT$7,476.27	NT$7,507.48	NT$7,460.47	NT$7,470.23	NT$466,693,812	NT$109,326,047,192
Sep 19, 2015	NT$7,523.41	NT$7,534.62	NT$7,466.25	NT$7,479.31	NT$410,731,393	NT$109,435,168,145
Sep 18, 2015	NT$7,561.41	NT$7,588.35	NT$7,518.15	NT$7,543.73	NT$655,442,436	NT$110,354,215,992
Sep 17, 2015	NT$7,431.23	NT$7,470.45	NT$7,426.36	NT$7,455.04	NT$614,264,376	NT$109,006,423,985
Sep 16, 2015	NT$7,483.13	NT$7,514.49	NT$7,390.56	NT$7,445.46	NT$654,686,500	NT$108,862,453,881
Sep 15, 2015	NT$7,487.53	NT$8,419.53	NT$7,465.77	NT$7,481.43	NT$622,990,833	NT$109,361,793,761
Sep 14, 2015	NT$7,476.34	NT$7,535.70	NT$7,390.50	NT$7,477.48	NT$680,748,676	NT$109,274,188,074
Sep 13, 2015	NT$7,626.55	NT$7,649.01	NT$7,434.94	NT$7,473.20	NT$599,082,696	NT$109,183,251,144
Sep 12, 2015	NT$7,776.10	NT$7,784.82	NT$7,610.72	NT$7,626.12	NT$582,347,492	NT$111,388,694,998
Sep 11, 2015	NT$7,710.66	NT$7,802.54	NT$7,710.66	NT$7,768.18	NT$621,976,719	NT$113,436,233,743
Sep 10, 2015	NT$7,756.41	NT$7,852.64	NT$7,673.58	NT$7,761.00	NT$690,437,232	NT$113,300,832,880
Sep 09, 2015	NT$7,944.82	NT$7,977.49	NT$7,762.24	NT$7,773.57	NT$771,445,612	NT$113,451,882,547
Sep 08, 2015	NT$7,844.16	NT$8,038.27	NT$7,838.67	NT$7,967.17	NT$879,084,236	NT$116,247,936,852
Sep 07, 2015	NT$7,840.56	NT$7,911.54	NT$7,800.96	NT$7,837.72	NT$692,518,712	NT$114,332,548,437
Sep 06, 2015	NT$7,675.32	NT$7,938.12	NT$7,669.14	NT$7,837.73	NT$832,455,042	NT$114,302,926,892
Sep 05, 2015	NT$7,522.67	NT$7,716.92	NT$7,497.97	NT$7,680.19	NT$675,520,681	NT$111,977,686,451
Sep 04, 2015	NT$7,382.22	NT$7,501.94	NT$7,376.89	NT$7,482.38	NT$681,068,376	NT$109,066,006,217
Sep 03, 2015	NT$7,446.84	NT$7,455.96	NT$7,360.56	NT$7,377.31	NT$567,692,986	NT$107,505,717,406
Sep 02, 2015	NT$7,389.21	NT$7,471.85	NT$7,338.92	NT$7,429.95	NT$607,930,762	NT$108,245,798,211
Sep 01, 2015	NT$7,480.79	NT$7,511.98	NT$7,370.45	NT$7,411.42	NT$668,467,673	NT$107,946,266,743
Aug 31, 2015	NT$7,409.09	NT$7,500.99	NT$7,305.64	NT$7,439.55	NT$669,742,617	NT$108,327,301,063
Aug 30, 2015	NT$7,434.34	NT$7,504.61	NT$7,316.38	NT$7,397.67	NT$627,764,659	NT$107,688,298,918
Aug 29, 2015	NT$7,487.83	NT$7,541.93	NT$7,351.40	NT$7,430.63	NT$554,354,165	NT$108,140,309,892
Aug 28, 2015	NT$7,250.43	NT$7,589.81	NT$7,128.62	NT$7,466.45	NT$1,011,138,072	NT$108,631,689,832
Aug 27, 2015	NT$7,339.62	NT$7,423.81	NT$7,262.80	NT$7,298.02	NT$711,246,433	NT$106,152,870,355
Aug 26, 2015	NT$7,207.48	NT$7,503.04	NT$7,146.72	NT$7,329.34	NT$1,032,328,640	NT$106,583,519,751
Aug 25, 2015	NT$6,931.40	NT$7,467.69	NT$6,584.91	NT$7,312.21	NT$2,015,699,243	NT$106,304,917,179
Aug 24, 2015	NT$7,450.14	NT$7,451.02	NT$6,873.07	NT$6,874.77	NT$1,934,148,062	NT$99,921,984,078
Aug 23, 2015	NT$7,524.08	NT$7,600.15	NT$7,367.44	NT$7,452.00	NT$601,159,556	NT$108,283,142,316
Aug 22, 2015	NT$7,598.74	NT$7,673.70	NT$7,273.51	NT$7,524.54	NT$757,904,694	NT$109,311,776,511
Aug 21, 2015	NT$7,653.74	NT$7,688.77	NT$7,535.66	NT$7,563.14	NT$753,611,976	NT$109,842,941,984
Aug 20, 2015	NT$7,361.28	NT$7,700.83	NT$7,361.28	NT$7,635.46	NT$1,047,097,825	NT$110,861,725,990
Aug 19, 2015	NT$7,318.51	NT$7,699.17	NT$7,224.30	NT$7,351.36	NT$1,973,988,156	NT$106,709,248,205
Aug 18, 2015	NT$8,372.28	NT$8,374.45	NT$6,851.62	NT$6,851.62	NT$1,368,098,112	NT$99,428,374,353
Aug 17, 2015	NT$8,309.16	NT$8,373.93	NT$8,265.03	NT$8,292.64	NT$694,907,396	NT$120,310,636,228
Aug 16, 2015	NT$8,417.68	NT$8,436.13	NT$8,262.58	NT$8,309.71	NT$955,252,965	NT$120,527,737,166
Aug 15, 2015	NT$8,535.43	NT$8,572.01	NT$8,399.36	NT$8,407.56	NT$621,076,760	NT$121,918,192,723
Aug 14, 2015	NT$8,490.52	NT$8,597.69	NT$8,405.21	NT$8,540.28	NT$870,846,624	NT$123,813,402,012
Aug 13, 2015	NT$8,555.65	NT$8,557.23	NT$8,448.24	NT$8,488.06	NT$889,867,341	NT$123,026,356,767
Aug 12, 2015	NT$8,701.62	NT$8,704.03	NT$8,536.69	NT$8,565.85	NT$862,302,818	NT$124,122,422,629
Aug 11, 2015	NT$8,363.78	NT$8,555.01	NT$8,355.93	NT$8,555.01	NT$804,728,596	NT$123,938,398,788
Aug 10, 2015	NT$8,410.08	NT$8,459.31	NT$8,318.78	NT$8,378.15	NT$664,606,413	NT$121,341,723,186
Aug 09, 2015	NT$8,264.32	NT$8,450.64	NT$8,243.81	NT$8,389.88	NT$752,940,840	NT$121,476,818,612
Aug 08, 2015	NT$8,853.83	NT$8,859.72	NT$8,251.47	NT$8,260.56	NT$1,852,569,450	NT$119,575,251,598
Aug 07, 2015	NT$8,817.97	NT$8,870.20	NT$8,742.84	NT$8,844.67	NT$1,344,006,648	NT$127,994,999,900
Aug 06, 2015	NT$8,920.92	NT$8,920.92	NT$8,810.06	NT$8,815.57	NT$594,676,005	NT$127,543,434,290
Aug 05, 2015	NT$9,015.41	NT$9,036.11	NT$8,909.10	NT$8,921.56	NT$637,051,200	NT$129,045,089,125
Aug 04, 2015	NT$8,912.02	NT$9,054.31	NT$8,912.02	NT$9,038.56	NT$694,286,703	NT$130,707,271,203
Aug 03, 2015	NT$8,955.90	NT$9,040.30	NT$8,874.42	NT$8,905.90	NT$680,041,799	NT$128,758,781,794
Aug 02, 2015	NT$8,873.97	NT$8,955.70	NT$8,781.57	NT$8,942.47	NT$560,765,852	NT$129,252,257,387
Aug 01, 2015	NT$9,008.03	NT$9,015.82	NT$8,800.02	NT$8,910.42	NT$601,039,790	NT$128,755,106,746
Jul 31, 2015	NT$9,085.44	NT$9,125.33	NT$8,916.42	NT$8,989.25	NT$746,206,978	NT$129,859,785,818
Jul 30, 2015	NT$9,095.18	NT$9,127.36	NT$9,015.43	NT$9,051.73	NT$680,662,268	NT$130,728,312,268
Jul 29, 2015	NT$9,248.56	NT$9,250.20	NT$9,069.33	NT$9,094.86	NT$774,867,676	NT$131,320,734,654
Jul 28, 2015	NT$9,273.52	NT$9,368.77	NT$9,266.89	NT$9,298.59	NT$803,875,595	NT$134,227,057,093
Jul 27, 2015	NT$9,206.42	NT$9,367.97	NT$9,043.18	NT$9,237.41	NT$962,424,320	NT$133,312,468,647
Jul 26, 2015	NT$9,081.77	NT$9,220.59	NT$9,052.38	NT$9,209.07	NT$504,440,287	NT$132,868,955,656
